id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
45584,14651,2022-05-05,2022-05-06,2022-05-13,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3595,2022-07-27T13:21:33
46431,15267,2022-07-20,2022-07-20,2022-07-28,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3419,2022-07-27T15:11:45
46431,15267,2022-07-20,2022-07-20,2022-07-28,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3945,2022-07-27T15:11:45
46209,10252,2022-07-04,2022-07-04,2022-07-28,,SENDTOCLIENT,600.0,,DELIVERY,0.0,0.0,,3431,2022-07-27T15:25:06
46115,10252,2022-06-28,2022-06-30,2022-07-31,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3659,2022-07-27T15:30:01
46090,15109,2022-06-26,2022-06-28,2022-07-28,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3425,2022-07-27T17:19:59
46502,15261,2022-07-27,2022-07-27,2022-07-30,,CREATE,500.0,,DELIVERY,0.0,0.0,,3313,2022-07-27T18:19:38
46337,15227,2022-07-13,2022-07-13,2022-08-15,,SENDTOCLIENT,4000.0,,DELIVERY,0.0,0.0,,3946,2022-07-28T09:49:42
46125,15123,2022-06-29,2022-06-30,2022-07-28,,CREATE,2700.0,,DELIVERY,0.0,0.0,,4170,2022-07-28T10:27:59
46366,15302,2022-07-15,2022-07-16,2022-07-30,,CREATE,4160.0,,DELIVERY,0.0,0.0,,3718,2022-07-28T10:51:16
46366,15302,2022-07-15,2022-07-16,2022-07-30,,CREATE,4160.0,,DELIVERY,0.0,0.0,,3316,2022-07-28T10:51:16
46504,15401,2022-07-27,2022-07-29,2022-08-01,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3365,2022-07-28T12:30:35
46417,14312,2022-07-19,2022-07-20,2022-07-29,,CREATE,0.0,,DELIVERY,0.0,0.0,,4164,2022-07-28T12:49:01
46101,15112,2022-06-27,2022-07-01,2022-07-29,,CREATE,4300.0,,DELIVERY,0.0,0.0,,3721,2022-07-28T12:57:48
46472,15375,2022-07-25,2022-07-26,2022-07-29,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3419,2022-07-28T13:05:23
46472,15375,2022-07-25,2022-07-26,2022-07-29,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3314,2022-07-28T13:05:23
46117,7531,2022-06-28,2022-06-29,2022-07-29,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3310,2022-07-28T13:17:39
46481,15384,2022-07-26,2022-07-26,2022-07-29,,CREATE,800.0,,DELIVERY,0.0,0.0,,3315,2022-07-28T13:25:19
46450,15358,2022-07-22,2022-07-23,2022-07-29,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3324,2022-07-28T13:44:57
46438,15346,2022-07-21,2022-07-21,2022-07-28,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3924,2022-07-28T14:07:18
46438,15346,2022-07-21,2022-07-21,2022-07-28,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3604,2022-07-28T14:07:18
46509,15407,2022-07-28,2022-07-29,2022-08-05,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3718,2022-07-28T14:07:30
46493,15372,2022-07-27,2022-07-27,2022-07-29,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3894,2022-07-28T14:56:43
46435,15344,2022-07-21,2022-07-22,2022-07-29,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3323,2022-07-28T14:59:49
46483,15386,2022-07-26,2022-07-26,2022-07-30,,CREATE,900.0,,DELIVERY,0.0,0.0,,3583,2022-07-28T15:23:07
46134,14245,2022-06-29,2022-06-30,2022-07-30,,SENDTOCLIENT,3200.0,,DELIVERY,0.0,0.0,,3582,2022-07-28T15:27:38
46222,15197,2022-07-05,2022-07-06,2022-08-06,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3365,2022-07-28T16:05:51
46515,15409,2022-07-28,2022-07-29,2022-08-05,,CREATE,1000.0,,,0.0,0.0,,3366,2022-07-29T09:22:16
46120,10213,2022-06-28,2022-06-28,2022-07-29,,SENDTOCLIENT,2430.0,,DELIVERY,0.0,0.0,,3277,2022-07-29T09:23:01
46045,13969,2022-06-22,2022-06-28,2022-07-28,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3603,2022-07-29T10:03:43
46144,10048,2022-06-30,2022-07-02,2022-07-30,,CREATE,900.0,,DELIVERY,0.0,0.0,,3383,2022-07-29T11:09:42
46127,15132,2022-06-29,2022-06-30,2022-07-30,,SENDTOCLIENT,3300.0,,DELIVERY,0.0,0.0,,3571,2022-07-29T11:15:24
46127,15132,2022-06-29,2022-06-30,2022-07-30,,SENDTOCLIENT,3300.0,,DELIVERY,0.0,0.0,,3440,2022-07-29T11:15:24
46480,15383,2022-07-26,2022-07-26,2022-07-30,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3304,2022-07-29T11:51:16
46454,15356,2022-07-22,2022-07-23,2022-07-30,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3286,2022-07-29T11:59:48
46135,14037,2022-06-29,2022-06-30,2022-07-30,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3365,2022-07-29T12:03:01
46477,15380,2022-07-25,2022-07-26,2022-08-02,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3361,2022-07-29T12:57:41
46142,14692,2022-06-30,2022-06-30,2022-07-30,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3859,2022-07-29T14:21:26
46145,15146,2022-06-30,2022-07-01,2022-07-29,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3714,2022-07-29T14:30:10
46316,15262,2022-07-12,2022-07-12,2022-08-12,,CREATE,2500.0,,DELIVERY,0.0,0.0,,4284,2022-07-29T15:41:56
46166,5429,2022-07-01,2022-07-02,2022-08-01,,SENDTOCLIENT,700.0,,DELIVERY,0.0,0.0,,3924,2022-07-29T16:21:36
46533,15422,2022-07-29,2022-07-30,2022-08-31,,SENDTOCLIENT,5900.0,,DELIVERY,0.0,0.0,,4165,2022-07-30T10:05:45
46533,15422,2022-07-29,2022-07-30,2022-08-31,,SENDTOCLIENT,5900.0,,DELIVERY,0.0,0.0,,3419,2022-07-30T10:05:45
46449,15356,2022-07-22,2022-07-24,2022-07-31,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3378,2022-07-30T10:07:29
46195,13756,2022-07-04,2022-07-09,2022-08-09,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3841,2022-07-30T10:09:22
46167,15162,2022-07-01,2022-07-02,2022-08-02,,SENDTOCLIENT,3200.0,,DELIVERY,0.0,0.0,,3751,2022-07-30T10:10
46384,11906,2022-07-17,2022-07-23,2022-07-31,,CREATE,1440.0,20.0,DELIVERY,0.0,0.0,,3714,2022-07-30T12:20:51
46224,9943,2022-07-05,2022-07-06,2022-09-05,,CREATE,900.0,,DELIVERY,0.0,0.0,,3294,2022-07-30T14:16:59
46448,15355,2022-07-22,2022-07-28,2022-07-31,,CREATE,500.0,,DELIVERY,0.0,0.0,,3863,2022-07-30T16:37:04
46261,13287,2022-07-07,2022-07-10,2022-08-10,,CREATE,2700.0,,DELIVERY,0.0,0.0,,3261,2022-07-30T16:57:33
46343,15279,2022-07-14,2022-07-15,2022-08-15,,CREATE,2000.0,,,0.0,0.0,,3713,2022-07-31T10:31:32
46462,15370,2022-07-24,2022-07-25,2022-08-01,,CREATE,1800.0,,,0.0,0.0,,3714,2022-07-31T13:48:32
46180,15171,2022-07-03,2022-07-04,2022-08-01,,CREATE,2800.0,,DELIVERY,0.0,0.0,,3314,2022-07-31T13:48:38
46513,15408,2022-07-28,2022-07-28,2022-07-31,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3854,2022-07-31T14:24:23
46487,15261,2022-07-26,2022-07-27,2022-07-31,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,3313,2022-07-31T17:13:21
46487,15261,2022-07-26,2022-07-27,2022-07-31,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,4284,2022-07-31T17:13:21
46451,15359,2022-07-22,2022-07-23,2022-07-31,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3286,2022-07-31T17:14:52
46441,15348,2022-07-21,2022-07-30,2022-08-06,,CREATE,1300.0,,DELIVERY,0.0,0.0,,4170,2022-07-31T17:20:31
46467,15176,2022-07-25,2022-07-25,2022-08-01,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3359,2022-08-01T09:59:58
46500,15398,2022-07-27,2022-07-28,2022-08-01,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3262,2022-08-01T10:01:18
46512,15407,2022-07-28,2022-07-29,2022-08-05,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3711,2022-08-01T10:03:14
46501,15109,2022-07-27,2022-07-28,2022-08-04,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3425,2022-08-01T11:05:26
46396,14796,2022-07-18,2022-07-18,2022-08-01,,SENDTOCLIENT,0.0,,DELIVERY,0.0,0.0,,3323,2022-08-01T11:22:45
46524,15414,2022-07-28,2022-07-29,2022-08-01,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3323,2022-08-01T11:23:05
46529,15418,2022-07-29,2022-07-30,2022-08-02,,CREATE,900.0,,PICKUP,0.0,0.0,,3365,2022-08-01T17:01:09
46461,15360,2022-07-23,2022-07-29,2022-08-01,,CREATE,900.0,,DELIVERY,0.0,0.0,,3580,2022-08-01T17:19:12
46505,15403,2022-07-28,2022-07-31,2022-08-02,,CREATE,600.0,,DELIVERY,0.0,0.0,,3604,2022-08-01T17:22:17
46516,15344,2022-07-28,2022-07-28,2022-08-02,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,3323,2022-08-01T17:26:02
46164,6832,2022-07-01,2022-07-02,2022-08-02,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3314,2022-08-01T17:26:23
46164,6832,2022-07-01,2022-07-02,2022-08-02,,SENDTOCLIENT,5400.0,,DELIVERY,0.0,0.0,,3572,2022-08-01T17:26:23
46530,15419,2022-07-29,2022-07-30,2022-08-02,,CREATE,900.0,,DELIVERY,0.0,0.0,,3722,2022-08-01T17:26:47
46476,15379,2022-07-25,2022-07-26,2022-08-03,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3269,2022-08-01T18:06:21
46201,14702,2022-07-04,2022-07-04,2022-08-04,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3859,2022-08-01T18:38:49
46377,15309,2022-07-16,2022-07-17,2022-08-17,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3361,2022-08-01T18:42
46510,15375,2022-07-28,2022-07-28,2022-08-01,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3419,2022-08-01T20:09:41
46510,15375,2022-07-28,2022-07-28,2022-08-01,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3314,2022-08-01T20:09:41
46514,15346,2022-07-28,2022-07-28,2022-08-01,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3924,2022-08-01T20:22
46514,15346,2022-07-28,2022-07-28,2022-08-01,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3604,2022-08-01T20:22
46207,14877,2022-07-04,2022-07-04,2022-08-04,,SENDTOCLIENT,4200.0,,DELIVERY,0.0,0.0,,3609,2022-08-02T13:15:29
46207,14877,2022-07-04,2022-07-04,2022-08-04,,SENDTOCLIENT,4200.0,,DELIVERY,0.0,0.0,,3287,2022-08-02T13:15:29
46208,14877,2022-07-04,2022-07-04,2022-08-04,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3578,2022-08-02T13:15:37
46473,15376,2022-07-25,2022-07-26,2022-08-02,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3924,2022-08-02T13:34:28
46473,15376,2022-07-25,2022-07-26,2022-08-02,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3604,2022-08-02T13:34:28
46520,15306,2022-07-28,2022-07-29,2022-08-02,,SENDTOCLIENT,0.0,,DELIVERY,0.0,0.0,,3746,2022-08-02T14:02:33
46169,15164,2022-07-02,2022-07-03,2022-08-03,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3421,2022-08-02T16:15:48
46423,15333,2022-07-20,2022-07-21,2022-08-03,,SENDTOCLIENT,2720.0,,DELIVERY,0.0,0.0,,3746,2022-08-02T16:30:36
46534,11579,2022-07-29,2022-07-30,2022-08-27,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3343,2022-08-02T17:13:35
46518,15411,2022-07-28,2022-07-29,2022-08-04,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3365,2022-08-02T17:23:02
46175,10987,2022-07-02,2022-07-02,2022-08-02,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3365,2022-08-02T17:24:45
46298,15251,2022-07-11,2022-07-15,2022-08-15,,CREATE,1800.0,,PICKUP,0.0,0.0,,3339,2022-08-02T17:49:28
46211,11790,2022-07-04,2022-07-06,2022-08-03,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3752,2022-08-02T18:07:49
46486,15389,2022-07-26,2022-07-26,2022-08-02,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3312,2022-08-02T19:18:08
45935,14869,2022-06-10,2022-07-04,2022-08-04,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3580,2022-08-03T12:22:16
46434,15342,2022-07-21,2022-07-28,2022-08-04,,CREATE,2900.0,,DELIVERY,0.0,0.0,,3590,2022-08-03T13:40:32
46434,15342,2022-07-21,2022-07-28,2022-08-04,,CREATE,2900.0,,DELIVERY,0.0,0.0,,3592,2022-08-03T13:40:32
46434,15342,2022-07-21,2022-07-28,2022-08-04,,CREATE,2900.0,,DELIVERY,0.0,0.0,,3924,2022-08-03T13:40:32
46556,15443,2022-08-01,2022-08-01,2022-08-04,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3751,2022-08-03T14:01:25
46522,15406,2022-07-28,2022-07-28,2022-08-04,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3360,2022-08-03T16:35:34
46542,15430,2022-07-31,2022-08-01,2022-08-04,,CREATE,800.0,,PICKUP,0.0,0.0,,3592,2022-08-03T16:37:04
46542,15430,2022-07-31,2022-08-01,2022-08-04,,CREATE,800.0,,PICKUP,0.0,0.0,,3924,2022-08-03T16:37:04
46192,15182,2022-07-03,2022-07-04,2022-08-04,,CREATE,3760.0,,DELIVERY,0.0,0.0,,3285,2022-08-03T17:00:03
46192,15182,2022-07-03,2022-07-04,2022-08-04,,CREATE,3760.0,,DELIVERY,0.0,0.0,,3269,2022-08-03T17:00:03
46497,14651,2022-07-27,2022-07-28,2022-08-04,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3833,2022-08-03T17:23:40
46187,15177,2022-07-03,2022-07-04,2022-08-04,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3285,2022-08-03T17:33:23
46571,10987,2022-08-02,2022-08-02,2022-09-05,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3365,2022-08-03T18:21:07
46506,15302,2022-07-28,2022-07-28,2022-08-04,,SENDTOCLIENT,2480.0,,DELIVERY,0.0,0.0,,3718,2022-08-03T18:30:04
46506,15302,2022-07-28,2022-07-28,2022-08-04,,SENDTOCLIENT,2480.0,,DELIVERY,0.0,0.0,,3316,2022-08-03T18:30:04
46228,15203,2022-07-05,2022-07-07,2022-08-04,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3762,2022-08-03T18:38:14
46228,15203,2022-07-05,2022-07-07,2022-08-04,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3925,2022-08-03T18:38:14
46228,15203,2022-07-05,2022-07-07,2022-08-04,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3262,2022-08-03T18:38:14
46304,15252,2022-07-12,2022-07-12,2022-08-12,,CREATE,2700.0,,DELIVERY,0.0,0.0,,4160,2022-08-03T19:16:08
46580,15465,2022-08-03,2022-08-04,2022-08-07,,CREATE,900.0,,DELIVERY,0.0,0.0,,3713,2022-08-04T10:08:27
46490,15394,2022-07-26,2022-07-27,2022-08-27,,CREATE,2700.0,,,0.0,0.0,,3303,2022-08-04T10:31:07
46151,15150,2022-07-01,2022-07-05,2022-08-05,,CREATE,6660.0,,DELIVERY,0.0,0.0,,3337,2022-08-04T11:15:08
46151,15150,2022-07-01,2022-07-05,2022-08-05,,CREATE,6660.0,,DELIVERY,0.0,0.0,,3271,2022-08-04T11:15:08
46151,15150,2022-07-01,2022-07-05,2022-08-05,,CREATE,6660.0,,DELIVERY,0.0,0.0,,3920,2022-08-04T11:15:08
46523,15413,2022-07-28,2022-07-29,2022-08-05,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3924,2022-08-04T11:48:47
46523,15413,2022-07-28,2022-07-29,2022-08-05,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3863,2022-08-04T11:48:47
46523,15413,2022-07-28,2022-07-29,2022-08-05,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3592,2022-08-04T11:48:47
46204,8509,2022-07-04,2022-07-04,2022-08-05,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,4173,2022-08-04T12:16:22
46177,15168,2022-07-02,2022-07-04,2022-08-04,,CREATE,3700.0,,,0.0,0.0,,3394,2022-08-04T13:24:57
46177,15168,2022-07-02,2022-07-04,2022-08-04,,CREATE,3700.0,,,0.0,0.0,,3793,2022-08-04T13:24:57
46177,15168,2022-07-02,2022-07-04,2022-08-04,,CREATE,3700.0,,,0.0,0.0,,3750,2022-08-04T13:24:57
46177,15168,2022-07-02,2022-07-04,2022-08-04,,CREATE,3700.0,,,0.0,0.0,,3886,2022-08-04T13:24:57
46200,15187,2022-07-04,2022-07-05,2022-08-05,,SENDTOCLIENT,3200.0,,DELIVERY,0.0,0.0,,3707,2022-08-04T14:33:32
46199,10664,2022-07-04,2022-07-05,2022-08-05,,SENDTOCLIENT,3200.0,,DELIVERY,0.0,0.0,,3751,2022-08-04T15:12:49
46425,15305,2022-07-20,2022-07-20,2022-08-05,,SENDTOCLIENT,4200.0,,DELIVERY,0.0,0.0,,3572,2022-08-04T16:02:20
46425,15305,2022-07-20,2022-07-20,2022-08-05,,SENDTOCLIENT,4200.0,,DELIVERY,0.0,0.0,,3859,2022-08-04T16:02:20
46206,11601,2022-07-04,2022-07-04,2022-08-05,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3861,2022-08-04T16:19:17
46218,15188,2022-07-05,2022-07-06,2022-08-06,,SENDTOCLIENT,7200.0,,DELIVERY,0.0,0.0,,3946,2022-08-05T12:41:05
46218,15188,2022-07-05,2022-07-06,2022-08-06,,SENDTOCLIENT,7200.0,,DELIVERY,0.0,0.0,,3746,2022-08-05T12:41:05
46234,14471,2022-07-06,2022-07-06,2022-08-06,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3766,2022-08-05T14:28:14
46234,14471,2022-07-06,2022-07-06,2022-08-06,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3658,2022-08-05T14:28:14
46234,14471,2022-07-06,2022-07-06,2022-08-06,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3509,2022-08-05T14:28:14
46521,13431,2022-07-28,2022-07-28,2022-08-06,,CREATE,3800.0,,DELIVERY,0.0,0.0,,3924,2022-08-05T16:01:20
46521,13431,2022-07-28,2022-07-28,2022-08-06,,CREATE,3800.0,,DELIVERY,0.0,0.0,,3269,2022-08-05T16:01:20
46521,13431,2022-07-28,2022-07-28,2022-08-06,,CREATE,3800.0,,DELIVERY,0.0,0.0,,3579,2022-08-05T16:01:20
46521,13431,2022-07-28,2022-07-28,2022-08-06,,CREATE,3800.0,,DELIVERY,0.0,0.0,,3604,2022-08-05T16:01:20
46220,14471,2022-07-05,2022-07-06,2022-08-06,,CREATE,3700.0,,DELIVERY,0.0,0.0,,3641,2022-08-05T16:02:51
46220,14471,2022-07-05,2022-07-06,2022-08-06,,CREATE,3700.0,,DELIVERY,0.0,0.0,,3800,2022-08-05T16:02:51
46219,14471,2022-07-05,2022-07-05,2022-08-06,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3864,2022-08-05T16:04:54
46552,14008,2022-08-01,2022-08-01,2022-08-07,,CREATE,0.0,,DELIVERY,0.0,0.0,,3854,2022-08-05T19:16:43
46607,12407,2022-08-05,2022-08-05,2022-08-12,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3285,2022-08-06T11:29:01
46470,15369,2022-07-25,2022-07-26,2022-08-26,,CREATE,1900.0,,PICKUP,0.0,0.0,,3734,2022-08-06T11:33:47
46402,15304,2022-07-18,2022-07-19,2022-08-19,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3361,2022-08-06T13:02:11
46541,15424,2022-07-30,2022-07-30,2022-08-07,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3323,2022-08-06T18:29:37
46577,15463,2022-08-03,2022-08-04,2022-08-07,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3339,2022-08-06T18:53:30
46250,15220,2022-07-07,2022-07-10,2022-08-07,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3286,2022-08-06T18:58:41
46444,11840,2022-07-21,2022-07-22,2022-08-07,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3365,2022-08-06T19:00:29
46527,15417,2022-07-29,2022-07-30,2022-08-07,,CREATE,900.0,,DELIVERY,0.0,0.0,,3868,2022-08-06T19:01:53
46293,15248,2022-07-11,2022-07-18,2022-08-07,,CREATE,3200.0,,DELIVERY,0.0,0.0,,3793,2022-08-06T19:03:17
46293,15248,2022-07-11,2022-07-18,2022-08-07,,CREATE,3200.0,,DELIVERY,0.0,0.0,,3708,2022-08-06T19:03:17
46293,15248,2022-07-11,2022-07-18,2022-08-07,,CREATE,3200.0,,DELIVERY,0.0,0.0,,3841,2022-08-06T19:03:17
46293,15248,2022-07-11,2022-07-18,2022-08-07,,CREATE,3200.0,,DELIVERY,0.0,0.0,,3325,2022-08-06T19:03:17
46350,13948,2022-07-14,2022-07-19,2022-08-07,,SENDTOCLIENT,3800.0,,DELIVERY,0.0,0.0,,3323,2022-08-06T19:05:03
46350,13948,2022-07-14,2022-07-19,2022-08-07,,SENDTOCLIENT,3800.0,,DELIVERY,0.0,0.0,,3365,2022-08-06T19:05:03
46376,15308,2022-07-16,2022-07-18,2022-08-18,,CREATE,3600.0,,DELIVERY,0.0,0.0,,3730,2022-08-06T19:06:21
46503,15399,2022-07-27,2022-07-30,2022-08-07,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3863,2022-08-07T10:10:49
46503,15399,2022-07-27,2022-07-30,2022-08-07,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3722,2022-08-07T10:10:49
46564,15346,2022-08-01,2022-08-01,2022-08-07,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3604,2022-08-07T12:06:07
46564,15346,2022-08-01,2022-08-01,2022-08-07,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3924,2022-08-07T12:06:07
46260,14529,2022-07-07,2022-07-08,2022-08-08,,SENDTOCLIENT,2700.0,,DELIVERY,0.0,0.0,,3301,2022-08-07T16:14:36
46597,15476,2022-08-04,2022-08-04,2022-08-12,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3314,2022-08-07T16:18:03
46601,15480,2022-08-04,2022-08-05,2022-08-07,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3582,2022-08-07T18:01:09
46604,15483,2022-08-04,2022-08-05,2022-08-08,,CREATE,1000.0,,DELIVERY,0.0,0.0,,3271,2022-08-08T10:27:18
46446,15352,2022-07-22,2022-07-23,2022-08-23,,CREATE,2500.0,,DELIVERY,0.0,0.0,,3714,2022-08-08T10:37:01
46606,12407,2022-08-05,2022-08-05,2022-08-12,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3285,2022-08-08T12:04:51
46428,15335,2022-07-20,2022-07-31,2022-08-28,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3604,2022-08-08T13:31:39
46428,15335,2022-07-20,2022-07-31,2022-08-28,,CREATE,2200.0,,DELIVERY,0.0,0.0,,3924,2022-08-08T13:31:39
46574,15363,2022-08-02,2022-08-06,2022-08-09,,CREATE,600.0,,PICKUP,0.0,0.0,,3262,2022-08-08T15:16:37
46583,15469,2022-08-03,2022-08-04,2022-08-08,,SENDTOCLIENT,1000.0,,DELIVERY,0.0,0.0,,4284,2022-08-08T16:05:54
46229,15204,2022-07-05,2022-07-07,2022-08-08,,CREATE,900.0,,DELIVERY,0.0,0.0,,3428,2022-08-08T16:39:55
46482,15385,2022-07-26,2022-07-27,2022-08-07,,CREATE,1600.0,,DELIVERY,0.0,0.0,,3271,2022-08-08T17:00:49
46176,15167,2022-07-02,2022-07-03,2022-08-07,,SENDTOCLIENT,0.0,,DELIVERY,0.0,0.0,,3537,2022-08-08T17:02:16
46579,15342,2022-08-03,2022-08-03,2022-08-07,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3924,2022-08-08T17:52:02
46579,15342,2022-08-03,2022-08-03,2022-08-07,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3590,2022-08-08T17:52:02
46579,15342,2022-08-03,2022-08-03,2022-08-07,,SENDTOCLIENT,1800.0,,DELIVERY,0.0,0.0,,3592,2022-08-08T17:52:02
46215,12845,2022-07-05,2022-07-05,2022-08-07,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3826,2022-08-08T17:58:08
46215,12845,2022-07-05,2022-07-05,2022-08-07,,SENDTOCLIENT,2800.0,,DELIVERY,0.0,0.0,,3459,2022-08-08T17:58:08
46411,15111,2022-07-19,2022-07-29,2022-08-29,,CREATE,4600.0,,DELIVERY,0.0,0.0,,3567,2022-08-08T18:01:51
46620,15499,2022-08-06,2022-08-06,2022-08-09,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3425,2022-08-09T14:03:17
46355,14802,2022-07-15,2022-07-15,2022-08-15,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3792,2022-08-09T15:03:53
46281,13327,2022-07-10,2022-07-11,2022-08-08,,CREATE,800.0,,DELIVERY,0.0,0.0,,3645,2022-08-09T16:13:41
46281,13327,2022-07-10,2022-07-11,2022-08-08,,CREATE,800.0,,DELIVERY,0.0,0.0,,3800,2022-08-09T16:13:41
46251,15221,2022-07-07,2022-07-08,2022-08-08,,SENDTOCLIENT,2000.0,,DELIVERY,0.0,0.0,,3848,2022-08-09T16:29:09
46248,14935,2022-07-07,2022-07-07,2022-08-08,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3792,2022-08-09T16:50:47
46642,15516,2022-08-08,2022-08-09,2022-08-10,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3854,2022-08-09T17:59:19
46548,15435,2022-07-31,2022-08-01,2022-08-15,,SENDTOCLIENT,4000.0,,DELIVERY,0.0,0.0,,3461,2022-08-09T18:16:26
46615,13619,2022-08-05,2022-08-06,2022-08-09,,SENDTOCLIENT,900.0,,DELIVERY,0.0,0.0,,3323,2022-08-09T18:19:29
