id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
40244,,,7,,2022-01-25T07:02:12,2022-01-24T09:15:33,26493,false,3817,600.0,,2022-01-24T09:00:46
40244,,,7,,2022-01-25T07:02:12,2022-01-24T09:15:33,26492,false,3652,600.0,,2022-01-24T09:00:44
40244,,,7,,2022-01-25T07:02:12,2022-01-24T09:15:33,26494,false,3507,400.0,,2022-01-24T09:15:31
40277,,,7,,2022-01-25T08:58:32,2022-01-24T11:01:18,26496,false,3707,1900.0,,2022-01-24T11:01:14
40277,,,7,,2022-01-25T08:58:32,2022-01-24T11:01:18,26495,false,3707,1900.0,,2022-01-24T11:01:10
40293,,,30,,2022-01-25T09:51:32,2022-01-24T12:01:29,26497,false,3278,700.0,,2022-01-24T12:01:25
27308,,,30,30.0,2022-01-25T11:19:50,2022-01-24T13:31:36,26499,false,3876,800.0,,2022-01-24T13:31:32
27308,,,30,30.0,2022-01-25T11:19:50,2022-01-24T13:31:36,25604,false,3737,900.0,,2022-01-19T11:01:08
27308,,,30,30.0,2022-01-25T11:19:50,2022-01-24T13:31:36,26354,false,3756,800.0,,2022-01-19T11:01:09
40336,14260,44813,30,,2022-01-25T14:45:02,2022-01-24T14:46:45,26500,false,3428,900.0,44813,2022-01-24T17:42:43
40336,14260,44813,30,,2022-01-25T14:45:02,2022-01-24T14:46:45,26501,false,3314,1700.0,44813,2022-01-24T17:43:57
40336,14260,44813,30,,2022-01-25T14:45:02,2022-01-24T14:46:45,26502,false,3655,1000.0,44813,2022-01-24T17:42:48
40350,,,7,,2022-01-25T13:09:24,2022-01-24T15:16:14,26503,false,3304,2000.0,,2022-01-24T15:16:11
33886,10252,44814,7,,2022-01-25T16:14:47,2022-01-24T16:16:14,26506,false,3659,600.0,44814,2022-01-24T18:25:25
33886,10252,44814,7,,2022-01-25T16:14:47,2022-01-24T16:16:14,26505,false,3463,600.0,44814,2022-01-24T18:25:20
27082,14032,,30,,2022-01-25T15:11:14,2022-01-24T17:15:40,25562,false,3505,900.0,,2021-12-27T20:46:29
40444,,,7,,2022-01-25T18:50:57,2022-01-24T21:00:29,26513,false,3924,300.0,,2022-01-24T21:00:28
40444,,,7,,2022-01-25T18:50:57,2022-01-24T21:00:29,26512,false,3592,1000.0,,2022-01-24T21:00:27
40444,,,7,,2022-01-25T18:50:57,2022-01-24T21:00:29,26511,false,3572,1600.0,,2022-01-24T21:00:27
40068,,,30,,2022-01-25T20:11:45,2022-01-24T22:15:22,26515,false,3718,3000.0,,2022-01-24T22:15:21
40487,,,7,,2022-01-25T20:53:25,2022-01-24T23:00:28,26516,false,3604,1000.0,,2022-01-24T23:00:27
40613,,,30,,2022-01-26T08:30:23,2022-01-25T10:31:42,26517,false,3447,2100.0,,2022-01-25T10:31:33
40672,,,30,,2022-01-26T10:48:06,2022-01-25T13:01:29,26531,false,3536,2100.0,,2022-01-25T13:01:26
40677,,,7,,2022-01-26T10:53:35,2022-01-25T13:01:31,26532,false,3835,700.0,,2022-01-25T13:01:28
40693,,,7,,2022-01-26T11:29:01,2022-01-25T13:31:24,26533,false,3838,800.0,,2022-01-25T13:31:21
40695,,,7,,2022-01-26T11:33:17,2022-01-25T13:45:27,26536,false,3925,1000.0,,2022-01-25T13:45:26
40745,14262,44817,30,,2022-01-26T16:14:35,2022-01-25T16:16:38,26537,false,3282,3000.0,44817,2022-01-25T16:16:41
40745,14262,44817,30,,2022-01-26T16:14:35,2022-01-25T16:16:38,26538,false,3419,500.0,44817,2022-01-25T16:16:42
38710,2,44820,7,,2022-01-26T18:14:05,2022-01-25T18:14:15,26470,false,3372,400.0,44820,2022-01-25T18:14:21
38710,2,44820,7,,2022-01-26T18:14:05,2022-01-25T18:14:15,26535,false,3881,500.0,44820,2022-01-25T18:14:22
18236,13595,44821,7,,2022-01-26T18:14:38,2022-01-25T18:14:56,26541,false,3372,0.0,44821,2022-01-25T18:14:56
40798,14264,44822,7,,2022-01-26T19:32:14,2022-01-25T19:34:42,26545,false,3566,800.0,44822,2022-01-26T12:35:58
40858,,,7,,2022-01-26T21:21:24,2022-01-25T23:30:17,26546,false,3734,1100.0,,2022-01-25T23:30:16
40929,,,30,,2022-01-27T01:56:18,2022-01-26T04:00:22,26547,false,3881,800.0,,2022-01-26T04:00:20
40958,,,7,,2022-01-27T03:23:06,2022-01-26T05:30:17,26548,false,3563,600.0,,2022-01-26T05:30:17
40958,,,7,,2022-01-27T03:23:06,2022-01-26T05:30:17,26549,false,3438,500.0,,2022-01-26T05:30:17
40378,,,30,,2022-01-27T06:07:34,2022-01-26T08:15:11,26551,false,3714,2300.0,,2022-01-26T08:15:15
41019,,,7,,2022-01-27T07:30:11,2022-01-26T09:30:18,26552,false,3590,1500.0,,2022-01-26T09:30:17
41044,,,30,,2022-01-27T09:10:42,2022-01-26T11:15:18,26553,false,3756,800.0,,2022-01-26T11:15:17
41044,,,30,,2022-01-27T09:10:42,2022-01-26T11:15:18,26555,false,3876,800.0,,2022-01-26T11:15:17
41044,,,30,,2022-01-27T09:10:42,2022-01-26T11:15:18,26554,false,3737,900.0,,2022-01-26T11:15:17
41083,14268,44827,30,,2022-01-27T13:13:14,2022-01-26T13:15:21,26568,false,3412,900.0,44827,2022-01-26T13:46:43
41082,14269,44828,30,10.0,2022-01-27T13:18:44,2022-01-26T13:26:46,26569,false,3314,2600.0,44828,2022-01-26T13:26:50
41116,,,7,,2022-01-27T13:12:02,2022-01-26T15:15:22,26574,false,3590,1500.0,,2022-01-26T15:15:21
41129,14271,44831,30,,2022-01-27T15:45:27,2022-01-26T15:48:36,26577,false,3893,600.0,44831,2022-01-26T15:48:39
41129,14271,44831,30,,2022-01-27T15:45:27,2022-01-26T15:48:36,26578,false,3919,1200.0,44831,2022-01-26T15:48:40
41163,,,30,,2022-01-27T15:23:25,2022-01-26T17:30:20,26581,false,3788,1500.0,,2022-01-26T17:30:18
36784,,,30,,2022-01-27T17:36:13,2022-01-26T19:45:30,26582,false,3383,900.0,,2022-01-26T19:45:29
41222,14272,44832,30,,2022-01-28T12:00,2022-01-26T20:36:09,26584,false,3419,500.0,44832,2022-01-26T20:36:12
41222,14272,44832,30,,2022-01-28T12:00,2022-01-26T20:36:09,26583,false,3314,2600.0,44832,2022-01-26T20:36:12
41070,14274,44837,30,,2022-01-28T11:55:33,2022-01-27T11:57:51,26587,false,3282,0.0,44837,2022-01-27T14:41:09
41497,,,7,,2022-01-28T10:23:56,2022-01-27T12:30:18,26589,false,3295,1600.0,,2022-01-27T12:30:17
41528,,,7,,2022-01-28T12:46:52,2022-01-27T15:01:04,26594,false,4166,1900.0,,2022-01-27T15:01:03
41611,,,30,,2022-01-28T15:42:01,2022-01-27T17:45:22,26598,false,3578,2500.0,,2022-01-27T17:45:21
41614,,,7,,2022-01-28T15:51:26,2022-01-27T18:00:28,26599,false,3694,700.0,,2022-01-27T18:00:27
38874,14249,44843,7,,2022-01-29T11:32:46,2022-01-28T11:32:31,26601,false,3535,600.0,44843,2022-01-28T11:32:28
38874,14249,44843,7,,2022-01-29T11:32:46,2022-01-28T11:32:31,26602,false,3669,1200.0,44843,2022-01-28T11:32:29
38874,14249,44843,7,,2022-01-29T11:32:46,2022-01-28T11:32:31,26606,false,3658,1000.0,44843,2022-01-28T12:07:39
38874,14249,44843,7,,2022-01-29T11:32:46,2022-01-28T11:32:31,26605,false,3474,1000.0,44843,2022-01-28T12:03:43
38874,14249,44843,7,,2022-01-29T11:32:46,2022-01-28T11:32:31,26604,false,3691,500.0,44843,2022-01-28T12:03:34
38874,14249,44843,7,,2022-01-29T11:32:46,2022-01-28T11:32:31,26603,false,3760,500.0,44843,2022-01-28T12:05:02
41950,13776,44844,7,,2022-01-29T11:36:22,2022-01-28T11:36:41,26607,false,3856,900.0,44844,2022-01-28T18:51:34
41981,,,30,,2022-01-29T10:42:05,2022-01-28T12:45:22,26613,false,3718,3000.0,,2022-01-28T12:45:21
36730,14282,44846,7,,2022-02-08T12:00,2022-01-28T13:13:55,26610,false,3718,1900.0,44846,2022-02-14T10:55:57
42027,13327,44847,7,,2022-01-29T15:14:51,2022-01-28T15:15:30,26615,false,3429,500.0,44847,2022-01-28T18:47:22
38242,,,7,,2022-01-29T14:51:54,2022-01-28T17:00:23,26619,false,3893,600.0,,2022-01-28T17:00:22
42185,8217,44848,30,,2022-01-30T00:58:31,2022-01-29T01:00:10,26620,false,3835,1000.0,44848,2022-01-29T17:30:23
42294,,,7,,2022-01-30T08:11:50,2022-01-29T10:15:20,26622,false,3888,800.0,,2022-01-29T10:15:19
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26525,false,3456,500.0,,2022-01-25T11:16:28
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26522,false,3669,1200.0,,2022-01-25T11:16:26
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26523,false,3524,500.0,,2022-01-25T11:16:26
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26527,false,3593,1200.0,,2022-01-25T11:16:28
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26521,false,3399,900.0,,2022-01-25T11:16:24
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26518,false,3584,800.0,,2022-01-25T11:16:22
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26624,false,3883,2100.0,,2022-01-29T10:45:25
40620,10043,,30,,2022-01-30T08:44:19,2022-01-29T10:45:26,26519,false,3732,500.0,,2022-01-25T11:16:23
41917,12867,44854,7,,2022-01-30T13:01:31,2022-01-29T13:01:57,26625,false,3730,1600.0,44854,2022-01-29T17:39:09
42377,,,30,,2022-01-30T13:00:59,2022-01-29T15:15:18,26627,false,3461,3700.0,,2022-01-29T14:45:20
42404,,,7,,2022-01-30T13:09:03,2022-01-29T15:15:18,26631,false,3929,800.0,,2022-01-29T15:15:18
42377,,,30,,2022-01-30T13:00:59,2022-01-29T15:15:18,26630,false,3637,1000.0,,2022-01-29T15:15:17
42462,14285,44858,30,,2022-01-30T18:24:42,2022-01-29T18:30:19,26636,false,3925,2100.0,44858,2022-01-30T10:28:21
42547,,,30,,2022-01-30T20:54:26,2022-01-29T23:00:24,26637,false,3440,2700.0,,2022-01-29T23:00:23
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26645,false,3326,500.0,,2022-01-30T00:15:21
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26642,false,3800,1200.0,,2022-01-30T00:15:20
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26641,false,3477,800.0,,2022-01-30T00:15:20
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26639,false,3294,600.0,,2022-01-30T00:00:38
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26644,false,3669,800.0,,2022-01-30T00:15:21
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26638,false,3867,600.0,,2022-01-30T00:00:37
42563,,,7,,2022-01-30T22:11:04,2022-01-30T00:15:22,26643,false,3888,800.0,,2022-01-30T00:15:20
42732,,,30,,2022-01-31T08:08:43,2022-01-30T10:15:24,26655,false,3583,1900.0,,2022-01-30T10:15:22
42753,,,7,,2022-01-31T09:18:40,2022-01-30T11:30:23,26656,false,3632,900.0,,2022-01-30T11:30:23
42877,,,30,,2022-01-31T15:51:06,2022-01-30T18:00:24,26660,false,3412,900.0,,2022-01-30T18:00:24
42877,,,30,,2022-01-31T15:51:06,2022-01-30T18:00:24,26659,false,3282,3000.0,,2022-01-30T18:00:24
41229,14272,44862,30,,2022-02-01T12:00,2022-01-30T22:12:46,26677,false,3419,500.0,44862,2022-01-30T22:12:46
41229,14272,44862,30,,2022-02-01T12:00,2022-01-30T22:12:46,26676,false,3314,0.0,44862,2022-01-30T22:12:46
43069,,,30,,2022-02-01T08:43:26,2022-01-31T10:45:23,26678,false,3578,2500.0,,2022-01-31T10:45:21
43096,,,30,,2022-02-01T10:45:17,2022-01-31T12:45:26,26682,false,3575,900.0,,2022-01-31T12:45:25
43202,,,30,,2022-02-01T16:55:04,2022-01-31T19:00:42,26690,false,3835,1000.0,,2022-01-31T19:00:42
43202,,,30,,2022-02-01T16:55:04,2022-01-31T19:00:42,26689,false,3835,1000.0,,2022-01-31T19:00:41
43554,,,30,,2022-02-02T12:00:31,2022-02-01T14:15:16,26699,false,3578,2500.0,,2022-02-01T14:15:15
43584,,,30,,2022-02-02T13:13:58,2022-02-01T15:15:19,26706,false,3578,2500.0,,2022-02-01T15:15:18
43754,,,7,,2022-02-03T00:21:40,2022-02-02T02:30:17,26713,false,4165,3500.0,,2022-02-02T02:30:16
43750,14289,44871,7,10.0,2022-02-17T14:00,2022-02-02T11:36:35,26712,false,3606,1200.0,44871,2022-02-02T11:36:40
43750,14289,44871,7,10.0,2022-02-17T14:00,2022-02-02T11:36:35,26714,false,3924,300.0,44871,2022-02-16T11:39:29
43893,14290,44873,30,,2022-02-03T12:33:37,2022-02-02T12:35:29,26723,false,3845,1900.0,44873,2022-02-02T13:01:04
40790,2,,7,,2022-02-03T15:11:42,2022-02-02T17:12:34,26730,false,3259,1100.0,,2022-02-02T17:12:33
40790,2,,7,,2022-02-03T15:11:42,2022-02-02T17:12:34,26688,false,3835,700.0,,2022-01-31T17:01:14
44030,2,44875,7,,2022-02-03T17:12:17,2022-02-02T17:12:34,26731,false,3361,800.0,44875,2022-02-02T17:12:34
40790,2,,7,,2022-02-03T15:11:42,2022-02-02T17:12:34,26707,false,3397,900.0,,2022-02-01T16:15:13
40790,2,,7,,2022-02-03T15:11:42,2022-02-02T17:12:34,26580,false,3460,1000.0,,2022-01-26T16:30:22
40790,2,,7,,2022-02-03T15:11:42,2022-02-02T17:12:34,26729,false,3516,600.0,,2022-02-02T16:15:17
40790,2,,7,,2022-02-03T15:11:42,2022-02-02T17:12:34,26597,false,3304,2000.0,,2022-01-27T17:30:19
44032,,,7,,2022-02-03T15:14:28,2022-02-02T17:15:17,26733,false,3578,1700.0,,2022-02-02T17:15:16
43150,14294,44876,7,,2022-02-03T11:37:07,2022-02-02T19:41:09,26734,false,3793,400.0,44876,2022-02-03T12:41:40
43150,14294,44876,7,,2022-02-03T11:37:07,2022-02-02T19:41:09,26687,false,3596,300.0,44876,2022-02-03T12:42:25
43150,14294,44876,7,,2022-02-03T11:37:07,2022-02-02T19:41:09,26735,false,3313,600.0,44876,2022-02-03T12:41:59
42929,,,7,,2022-02-03T18:07:13,2022-02-02T20:16:22,26736,false,3277,1600.0,,2022-02-02T20:16:19
44097,,,7,,2022-02-03T20:07:30,2022-02-02T22:15:16,26737,false,3281,300.0,,2022-02-02T22:15:15
44097,,,7,,2022-02-03T20:07:30,2022-02-02T22:15:16,26738,false,3766,300.0,,2022-02-02T22:15:16
44264,,,7,,2022-02-04T06:08:09,2022-02-03T08:15:13,26740,false,3535,400.0,,2022-02-03T08:15:12
44264,,,7,,2022-02-04T06:08:09,2022-02-03T08:15:13,26742,false,3872,300.0,,2022-02-03T08:15:13
44264,,,7,,2022-02-04T06:08:09,2022-02-03T08:15:13,26741,false,3811,600.0,,2022-02-03T08:15:13
43221,12025,44881,7,,2022-02-04T10:22:03,2022-02-03T10:23:31,26744,false,3750,600.0,44881,2022-02-03T12:57:21
43221,12025,44881,7,,2022-02-04T10:22:03,2022-02-03T10:23:31,26691,false,3442,300.0,44881,2022-02-03T10:23:31
43221,12025,44881,7,,2022-02-04T10:22:03,2022-02-03T10:23:31,26746,false,3757,700.0,44881,2022-02-03T12:57:37
44363,,,7,,2022-02-04T10:11:34,2022-02-03T12:15:18,26751,false,3730,2300.0,,2022-02-03T12:15:18
44379,14299,44885,30,,2022-02-04T12:44:15,2022-02-03T12:45:31,26756,false,3314,0.0,44885,2022-02-03T12:45:31
44398,,,7,,2022-02-04T11:28:22,2022-02-03T13:30:19,26757,false,3295,1600.0,,2022-02-03T13:30:19
44402,,,30,,2022-02-04T11:34:06,2022-02-03T13:45:19,26758,false,3670,700.0,,2022-02-03T13:45:18
44404,,,30,,2022-02-04T11:37:27,2022-02-03T13:45:19,26759,false,3384,900.0,,2022-02-03T13:45:19
44499,,,30,,2022-02-04T16:09:31,2022-02-03T18:15:13,26764,false,3582,3000.0,,2022-02-03T18:15:12
44499,,,30,,2022-02-04T16:09:31,2022-02-03T18:15:13,26765,false,3598,1600.0,,2022-02-03T18:15:13
44482,,,7,,2022-02-04T19:30:03,2022-02-03T21:30:35,26766,false,3349,1800.0,,2022-02-03T21:30:34
44591,,,7,,2022-02-04T20:52:53,2022-02-03T23:00:17,26767,false,3925,1000.0,,2022-02-03T23:00:16
44591,,,7,,2022-02-04T20:52:53,2022-02-03T23:00:17,26770,false,3581,1700.0,,2022-02-03T23:00:17
44591,,,7,,2022-02-04T20:52:53,2022-02-03T23:00:17,26769,false,3572,1600.0,,2022-02-03T23:00:16
44598,,,7,,2022-02-04T21:14:13,2022-02-03T23:15:13,26771,false,3669,800.0,,2022-02-03T23:15:12
23413,14030,44887,30,10.0,2022-02-05T00:30:02,2022-02-04T00:32:17,26710,false,3581,1700.0,44887,2022-02-04T17:31:48
44479,14303,44888,30,10.0,2022-02-05T08:34:19,2022-02-04T08:37:28,26776,false,4164,0.0,44888,2022-02-04T08:37:35
44479,14303,44888,30,10.0,2022-02-05T08:34:19,2022-02-04T08:37:28,26762,false,3282,3000.0,44888,2022-02-04T08:37:35
43864,14304,44889,7,,2022-02-06T11:00,2022-02-04T11:07:45,26777,false,3590,1900.0,44889,2022-02-05T18:15:08
44754,,,7,,2022-02-05T09:51:57,2022-02-04T12:00:26,26779,false,3461,2300.0,,2022-02-04T12:00:25
44695,14303,44892,30,,2022-02-05T14:12:21,2022-02-04T14:12:58,26783,false,3314,0.0,44892,2022-02-04T14:12:58
44695,14303,44892,30,,2022-02-05T14:12:21,2022-02-04T14:12:58,26784,false,4164,2900.0,44892,2022-02-04T14:12:58
44703,14303,44893,30,10.0,2022-02-05T14:21:49,2022-02-04T14:22:10,26786,false,3925,1700.0,44893,2022-02-04T17:32:48
44703,14303,44893,30,10.0,2022-02-05T14:21:49,2022-02-04T14:22:10,26787,false,4164,1800.0,44893,2022-02-04T17:39:24
44759,14308,44894,7,,2022-02-05T15:50:19,2022-02-04T15:52:58,26785,false,3316,1200.0,44894,2022-02-04T16:41:23
44833,,,7,,2022-02-05T14:58:40,2022-02-04T17:00:19,26789,false,3922,600.0,,2022-02-04T17:00:18
44833,,,7,,2022-02-05T14:58:40,2022-02-04T17:00:19,26788,false,3477,800.0,,2022-02-04T17:00:18
44873,,,30,,2022-02-05T17:05:15,2022-02-04T19:15:11,26793,false,3314,2600.0,,2022-02-04T19:15:10
44884,8588,44897,30,,2022-02-05T20:48:39,2022-02-04T20:51:06,26794,false,3718,3400.0,44897,2022-02-05T18:37:14
37891,,,30,,2022-02-05T18:56:37,2022-02-04T21:00:52,26796,false,3455,1200.0,,2022-02-04T21:00:51
37891,,,30,,2022-02-05T18:56:37,2022-02-04T21:00:52,26795,false,3346,1300.0,,2022-02-04T21:00:51
34068,14193,44898,30,,2022-02-05T12:00,2022-02-04T21:44:20,26797,false,3349,2900.0,44898,2022-02-05T18:33:52
45047,,,7,,2022-02-06T00:55:44,2022-02-05T03:39:42,26799,false,3633,900.0,,2022-02-05T03:38:39
45047,,,7,,2022-02-06T00:55:44,2022-02-05T03:39:42,26798,false,3633,900.0,,2022-02-05T03:39:42
44916,8588,,30,,2022-02-06T08:17:20,2022-02-05T10:30:20,26800,false,3718,3000.0,,2022-02-05T10:30:19
45124,14309,,7,,2022-02-06T08:35:45,2022-02-05T10:45:18,26802,false,3618,500.0,,2022-02-05T10:45:17
45124,14309,,7,,2022-02-06T08:35:45,2022-02-05T10:45:18,26801,false,3440,1500.0,,2022-02-05T10:45:17
44918,14310,44900,30,,2022-02-06T11:08:42,2022-02-05T11:09:31,26806,false,3922,1000.0,44900,2022-02-05T11:09:37
44918,14310,44900,30,,2022-02-06T11:08:42,2022-02-05T11:09:31,26805,false,3593,1200.0,44900,2022-02-05T11:09:36
44918,14310,44900,30,,2022-02-06T11:08:42,2022-02-05T11:09:31,26804,false,3857,900.0,44900,2022-02-05T11:09:36
44918,14310,44900,30,,2022-02-06T11:08:42,2022-02-05T11:09:31,26807,false,3294,900.0,44900,2022-02-05T11:09:38
44918,14310,44900,30,,2022-02-06T11:08:42,2022-02-05T11:09:31,26803,false,3658,1000.0,44900,2022-02-05T11:09:35
45156,,,7,,2022-02-06T10:29,2022-02-05T12:30:14,26808,false,3579,1100.0,,2022-02-05T12:30:13
45180,,,7,10.0,2022-02-06T12:05:42,2022-02-05T14:15:21,26809,false,3631,2000.0,,2022-02-05T14:15:20
45183,,,7,,2022-02-06T12:17:55,2022-02-05T14:30:18,26810,false,3277,1600.0,,2022-02-05T14:30:18
38675,14019,,30,,2022-02-06T13:05:35,2022-02-05T15:15:16,26811,false,3582,3000.0,,2022-02-05T15:15:16
45303,,,30,,2022-02-06T19:33:24,2022-02-05T21:35:44,26815,false,3679,500.0,,2022-02-05T21:35:57
45303,,,30,,2022-02-06T19:33:24,2022-02-05T21:35:44,26814,false,3865,900.0,,2022-02-05T21:35:55
45303,,,30,,2022-02-06T19:33:24,2022-02-05T21:35:44,26816,false,3653,700.0,,2022-02-05T21:35:58
45309,14313,44902,30,,2022-02-06T21:33:57,2022-02-05T21:36,26818,false,3361,0.0,44902,2022-02-05T21:36
25914,13477,,30,10.0,2022-02-06T19:48:44,2022-02-05T21:59:17,26579,false,3544,1900.0,,2022-02-05T21:59:15
45326,14315,44903,30,,2022-02-07T12:00,2022-02-05T21:59:26,26819,false,3314,1900.0,44903,2022-02-16T13:24:44
45299,14316,44904,30,,2022-02-07T01:35:13,2022-02-06T01:38:06,26821,false,3384,900.0,44904,2022-02-06T18:28:26
45259,14317,44906,30,10.0,2022-02-07T09:18:57,2022-02-06T09:21:47,26813,false,3860,1900.0,44906,2022-02-06T09:21:51
45450,,,30,,2022-02-07T08:04:13,2022-02-06T10:15:12,26822,false,3598,1600.0,,2022-02-06T10:15:12
45517,14321,44910,7,,2022-02-07T15:52:34,2022-02-06T15:56:16,26834,false,3280,500.0,44910,2022-02-06T19:01:06
45517,14321,44910,7,,2022-02-07T15:52:34,2022-02-06T15:56:16,26829,false,3750,500.0,44910,2022-02-06T19:01:02
45788,,,30,,2022-02-08T09:00:43,2022-02-07T11:15:24,26855,false,3433,2300.0,,2022-02-07T11:15:23
45622,14322,44914,7,,2022-02-08T14:05:53,2022-02-07T14:07:33,26858,false,3308,1200.0,44914,2022-02-07T14:17:02
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26845,false,3339,1600.0,,2022-02-07T00:15:18
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26865,false,3685,900.0,,2022-02-07T16:00:27
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26848,false,3339,1600.0,,2022-02-07T00:15:20
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26864,false,3685,900.0,,2022-02-07T16:00:26
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26846,false,3339,1600.0,,2022-02-07T00:15:19
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26863,false,3685,900.0,,2022-02-07T16:00:26
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26847,false,3339,1600.0,,2022-02-07T00:15:19
45665,,,30,,2022-02-08T13:59:26,2022-02-07T16:00:28,26866,false,3685,900.0,,2022-02-07T16:00:27
45954,,,7,,2022-02-08T18:25:04,2022-02-07T20:30:20,26870,false,3477,800.0,,2022-02-07T20:30:19
46091,,,7,,2022-02-09T01:04:44,2022-02-08T03:42:54,26873,false,3893,600.0,,2022-02-08T03:41:52
46091,,,7,,2022-02-09T01:04:44,2022-02-08T03:42:54,26872,false,3893,600.0,,2022-02-08T03:42:53
46133,,,7,,2022-02-09T06:51:45,2022-02-08T09:00:30,26874,false,3459,1400.0,,2022-02-08T09:00:29
45116,,,30,,2022-02-09T08:16:56,2022-02-08T10:30:26,26854,false,3282,3000.0,,2022-02-07T11:30:38
45116,,,30,,2022-02-09T08:16:56,2022-02-08T10:30:26,26876,false,3956,1100.0,,2022-02-08T10:30:25
46180,,,30,,2022-02-09T08:49:34,2022-02-08T11:00:31,26877,false,3730,3400.0,,2022-02-08T11:00:29
46049,,,30,,2022-02-09T10:03:48,2022-02-08T12:15:19,26879,false,3858,1400.0,,2022-02-08T11:30:19
46049,,,30,,2022-02-09T10:03:48,2022-02-08T12:15:19,26890,false,3561,800.0,,2022-02-08T12:15:19
46049,,,30,,2022-02-09T10:03:48,2022-02-08T12:15:19,26891,false,3561,800.0,,2022-02-08T12:00:23
46220,2,44921,7,,2022-02-09T12:36:33,2022-02-08T12:36:57,26893,false,3469,0.0,44921,2022-02-08T12:36:57
46249,,,7,,2022-02-09T11:08:37,2022-02-08T13:15:27,26895,false,3713,1300.0,,2022-02-08T13:15:25
46148,,,30,,2022-02-09T11:21:31,2022-02-08T13:30:16,26875,false,3576,4200.0,,2022-02-08T10:00:25
46297,14332,44923,7,10.0,2022-02-14T18:00,2022-02-08T14:41:32,26918,false,3282,0.0,44923,2022-02-08T14:41:32
46297,14332,44923,7,10.0,2022-02-14T18:00,2022-02-08T14:41:32,26916,false,3581,0.0,44923,2022-02-08T14:41:31
46297,14332,44923,7,10.0,2022-02-14T18:00,2022-02-08T14:41:32,26919,false,3282,1900.0,,2022-02-08T14:41:31
46297,14332,44923,7,10.0,2022-02-14T18:00,2022-02-08T14:41:32,26920,false,3572,1600.0,,2022-02-08T14:41:31
46297,14332,44923,7,10.0,2022-02-14T18:00,2022-02-08T14:41:32,26921,false,3581,1700.0,,2022-02-08T14:41:31
46297,14332,44923,7,10.0,2022-02-14T18:00,2022-02-08T14:41:32,26917,false,3572,0.0,44923,2022-02-08T14:41:31
46321,,,30,,2022-02-09T12:56:58,2022-02-08T15:00:27,26926,false,3713,1900.0,,2022-02-08T15:00:26
46347,,,7,,2022-02-09T13:53,2022-02-08T16:00:29,26930,false,3888,800.0,,2022-02-08T16:00:28
46347,,,7,,2022-02-09T13:53,2022-02-08T16:00:29,26931,false,3483,500.0,,2022-02-08T16:00:28
46347,,,7,,2022-02-09T13:53,2022-02-08T16:00:29,26932,false,3367,500.0,,2022-02-08T16:00:29
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26901,false,3822,400.0,44926,2022-02-10T12:41:09
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26935,false,3462,800.0,44926,2022-02-10T12:41:07
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26903,false,3826,800.0,44926,2022-02-10T12:41:08
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26922,false,3297,1200.0,44926,2022-02-10T12:41:07
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26902,false,3571,400.0,44926,2022-02-10T12:41:09
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26924,false,3356,900.0,44926,2022-02-10T12:41:08
46288,14334,44926,30,10.0,2022-02-09T17:09:24,2022-02-08T17:12:38,26898,false,3331,200.0,44926,2022-02-10T12:41:08
46410,14335,44927,30,,2022-02-09T17:16:14,2022-02-08T17:17:54,26938,false,3349,2900.0,44927,2022-02-08T17:17:57
46415,8477,,30,,2022-02-09T15:22:01,2022-02-08T17:30:19,26940,false,3885,900.0,,2022-02-08T17:30:18
