id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
25468,1475,24024,2025-07-08T21:12,2025-07-11,,7,ERROR,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,489753829,1700.0,0.0,,2025-07-09T09:17:21
25469,1476,24025,2025-07-08T21:15,2025-07-11,2025-07-15,7,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,SITE,489753829,1700.0,0.0,,2025-07-17T18:45:32
25472,1478,24028,2025-07-09T07:00,2025-07-10,2025-07-17,7,ORDERFINISH,2790.0,2340.0,,0.0,DELIVERY,450.0,450.0,SITE,463480235,350.0,0.0,,2025-07-18T18:28:11
25472,1478,24028,2025-07-09T07:00,2025-07-10,2025-07-17,7,ORDERFINISH,2790.0,2340.0,,0.0,DELIVERY,450.0,450.0,SITE,463480691,1990.0,0.0,Classic Gray,2025-07-18T18:28:11
25473,1479,24029,2025-07-09T07:51,2025-07-10,2025-07-13,3,ORDERFINISH,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480468,1490.0,0.0,,2025-07-14T12:13:34
25475,1481,24031,2025-07-09T09:18,2025-07-10,2025-07-16,7,ORDERFINISH,1100.0,1100.0,,0.0,PICKUP,0.0,850.0,SITE,495403408,1100.0,0.0,,2025-07-17T18:45:18
25476,1482,24032,2025-07-09T09:48,2025-07-09,2025-07-14,7,ORDERFINISH,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,SITE,463480695,900.0,0.0,серый,2025-07-14T14:06
25476,1482,24032,2025-07-09T09:48,2025-07-09,2025-07-14,7,ORDERFINISH,2200.0,2200.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,1300.0,0.0,,2025-07-14T14:06
25477,1483,24033,2025-07-09T10:35,2025-07-11,2025-07-14,3,ORDERFINISH,2190.0,1490.0,,0.0,DELIVERY,700.0,0.0,SITE,463480468,1490.0,0.0,,2025-07-17T18:45:46
25478,25478C,24034,2025-07-09T11:05,2025-07-09,2025-08-08,28,ORDERFINISH,5850.0,5400.0,,0.0,DELIVERY,450.0,0.0,OTHER,495253660,2700.0,0.0,,2025-08-10T14:46:56
25479,1485,24035,2025-07-09T11:37,2025-07-09,2025-07-16,7,ORDERFINISH,1290.0,1290.0,,0.0,PICKUP,0.0,0.0,SITE,463480242,1290.0,0.0,темно-синий,2025-07-16T12:10:22
25480,1487,24036,2025-07-09T12:01,1970-01-01,,56,ERROR,2000.0,2000.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2000.0,0.0,,2025-07-09T12:14
25481,1486,24037,2025-07-09T12:01,2025-07-09,2025-09-09,56,CANCEL,2000.0,2000.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2000.0,0.0,,2025-08-18T13:14:50
25482,1488,24038,2025-07-09T12:03,2025-07-10,2025-08-10,28,CANCEL,3050.0,2600.0,,0.0,DELIVERY,450.0,0.0,SITE,463480362,600.0,0.0,серый,2025-07-09T12:20:26
25482,1488,24038,2025-07-09T12:03,2025-07-10,2025-08-10,28,CANCEL,3050.0,2600.0,,0.0,DELIVERY,450.0,0.0,SITE,463480693,2000.0,0.0,,2025-07-09T12:20:26
25483,25483C,24039,2025-07-09T12:24,2025-07-11,2025-07-14,3,ORDERFINISH,1490.0,800.0,,0.0,DELIVERY,690.0,0.0,OTHER,495256989,800.0,0.0,,2025-07-17T18:45:46
25484,1490,24040,2025-07-09T13:39,2025-07-10,2025-07-16,7,ORDERFINISH,2250.0,1700.0,,0.0,DELIVERY,550.0,0.0,SITE,463480694,1700.0,0.0,,2025-07-17T18:45:18
25489,25489C,24042,2025-07-09T14:36,2025-07-09,2025-07-12,3,ORDERFINISH,2690.0,2690.0,,0.0,PICKUP,0.0,0.0,OTHER,495401665,200.0,0.0,,2025-07-11T16:41:47
25489,25489C,24042,2025-07-09T14:36,2025-07-09,2025-07-12,3,ORDERFINISH,2690.0,2690.0,,0.0,PICKUP,0.0,0.0,OTHER,495370340,800.0,0.0,,2025-07-11T16:41:47
25489,25489C,24042,2025-07-09T14:36,2025-07-09,2025-07-12,7,ORDERFINISH,2690.0,2690.0,,0.0,PICKUP,0.0,0.0,OTHER,495401146,990.0,0.0,,2025-07-11T16:41:47
25489,25489C,24042,2025-07-09T14:36,2025-07-09,2025-07-12,7,ORDERFINISH,2690.0,2690.0,,0.0,PICKUP,0.0,0.0,OTHER,463480408,700.0,0.0,,2025-07-11T16:41:47
25490,25490C,24043,2025-07-09T17:28,2025-07-14,2025-07-21,7,ORDERFINISH,2250.0,1800.0,,0.0,DELIVERY,450.0,450.0,OTHER,495253660,1800.0,0.0,,2025-07-22T11:38:32
25491,25491C,24044,2025-07-09T17:45,2025-07-10,2025-07-14,7,ORDERFINISH,1640.0,1190.0,,0.0,DELIVERY,450.0,0.0,OTHER,495401146,990.0,0.0,,2025-07-14T16:12:25
25491,25491C,24044,2025-07-09T17:45,2025-07-10,2025-07-14,3,ORDERFINISH,1640.0,1190.0,,0.0,DELIVERY,450.0,0.0,OTHER,495401665,200.0,0.0,,2025-07-14T16:12:25
25492,25492C,24045,2025-07-09T17:55,2025-07-10,2025-08-10,28,ORDERFINISH,2500.0,2000.0,,0.0,DELIVERY,500.0,500.0,OTHER,463480693,2000.0,0.0,,2025-08-11T13:52:14
25493,25493C,24047,2025-07-09T18:10,2025-07-09,2025-07-10,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480695,500.0,0.0,серый,2025-07-10T16:29:41
25494,1496,24046,2025-07-09T18:30,2025-07-13,2025-07-27,14,CANCEL,2202.0,1752.0,20.0,438.0,DELIVERY,450.0,0.0,SITE,463480322,2190.0,438.0,,2025-07-12T15:44:01
25495,1497,24048,2025-07-09T19:46,2025-07-11,2025-07-25,14,CANCEL,7350.0,7350.0,,0.0,DELIVERY,0.0,0.0,SITE,495401665,500.0,0.0,,2025-07-09T20:10:48
25495,1497,24048,2025-07-09T19:46,2025-07-11,2025-07-25,14,CANCEL,7350.0,7350.0,,0.0,DELIVERY,0.0,0.0,SITE,495401146,1100.0,0.0,,2025-07-09T20:10:48
25495,1497,24048,2025-07-09T19:46,2025-07-11,2025-07-25,14,CANCEL,7350.0,7350.0,,0.0,DELIVERY,0.0,0.0,SITE,463480374,1400.0,0.0,,2025-07-09T20:10:48
25495,1497,24048,2025-07-09T19:46,2025-07-11,2025-07-25,14,CANCEL,7350.0,7350.0,,0.0,DELIVERY,0.0,0.0,SITE,463480231,1350.0,0.0,,2025-07-09T20:10:48
25498,1500,24051,2025-07-10T08:51,2025-07-10,2025-07-16,7,ORDERFINISH,2800.0,2800.0,,0.0,PICKUP,0.0,450.0,SITE,495400618,2800.0,0.0,,2025-07-17T18:45:18
25499,1501,24052,2025-07-10T09:42,2025-07-11,2025-07-24,7,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480695,1000.0,0.0,серый,2025-08-01T14:58:08
25500,1502,24053,2025-07-10T09:44,2025-07-11,2025-07-13,2,ORDERFINISH,220.0,220.0,,0.0,PICKUP,0.0,0.0,SITE,463480680,220.0,0.0,,2025-07-13T10:57:07
25501,1503,24054,2025-07-10T09:46,2025-07-11,2025-07-13,2,ERROR,220.0,220.0,,0.0,PICKUP,0.0,0.0,SITE,463480680,220.0,0.0,,2025-07-10T09:53:02
25503,1505,24056,2025-07-10T11:33,2025-07-10,2025-07-13,3,CANCEL,1800.0,1200.0,,0.0,DELIVERY,600.0,0.0,SITE,495401995,600.0,0.0,,2025-07-12T15:41:49
25503,1505,24056,2025-07-10T11:33,2025-07-10,2025-07-13,3,CANCEL,1800.0,1200.0,,0.0,DELIVERY,600.0,0.0,SITE,495402014,600.0,0.0,,2025-07-12T15:41:49
25505,25505C,24058,2025-07-10T12:08,2025-07-14,2025-07-21,3,ORDERFINISH,4000.0,3400.0,,0.0,DELIVERY,600.0,600.0,OTHER,495400612,1700.0,0.0,,2025-07-22T11:35:13
25505,25505C,24058,2025-07-10T12:08,2025-07-14,2025-07-21,3,ORDERFINISH,4000.0,3400.0,,0.0,DELIVERY,600.0,600.0,OTHER,495400314,1700.0,0.0,,2025-07-22T11:35:13
25506,25506C,24059,2025-07-10T12:15,2025-07-11,2025-07-14,3,ORDERFINISH,1250.0,800.0,,0.0,DELIVERY,450.0,450.0,OTHER,495255157,800.0,0.0,,2025-07-17T18:45:32
25507,1509,24060,2025-07-10T12:18,2025-07-11,2025-07-13,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,1000.0,0.0,,2025-07-13T12:10:05
25508,25508C,24061,2025-07-10T13:16,2025-07-11,2025-07-26,14,ORDERFINISH,2000.0,1400.0,,0.0,DELIVERY,600.0,0.0,OTHER,495403326,1400.0,0.0,,2025-07-27T12:35:55
25509,25509C,24062,2025-07-10T13:31,2025-07-11,2025-07-20,7,ORDERFINISH,3420.0,2970.0,,0.0,DELIVERY,450.0,450.0,OTHER,495400618,2970.0,0.0,,2025-07-22T16:37
25510,1512,24063,2025-07-10T13:57,2025-07-14,2025-07-15,2,CANCEL,1180.0,730.0,,0.0,DELIVERY,450.0,0.0,SITE,463480273,730.0,0.0,,2025-07-10T15:58:15
25511,1513,24064,2025-07-10T14:15,2025-07-13,2025-09-07,56,ORDERFINISH,2450.0,2000.0,,0.0,DELIVERY,450.0,450.0,SITE,463480429,2000.0,0.0,,2025-09-07T20:03:10
25513,1515,24065,2025-07-10T14:26,1970-01-01,,7,CANCEL,2500.0,2500.0,,0.0,PICKUP,0.0,0.0,SITE,463480493,2500.0,0.0,зеленый,2025-07-10T15:34:41
25514,1516,24066,2025-07-10T14:27,2025-07-13,2025-07-17,7,ORDERFINISH,2700.0,2250.0,,250.0,DELIVERY,450.0,450.0,SITE,463480493,2500.0,250.0,серый,2025-07-18T18:28:11
25515,25515C,24067,2025-07-10T14:33,2025-07-11,2025-07-13,3,CANCEL,1650.0,1200.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480697,1200.0,0.0,,2025-07-10T15:14:44
25516,1518,24060,2025-07-10T14:51,2025-07-11,2025-07-13,3,ERROR,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,1000.0,0.0,,2025-07-10T15:06:38
25517,1519,24069,2025-07-10T15:38,2025-07-16,2025-07-23,7,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,SITE,495252594,1600.0,0.0,,2025-07-23T14:44:28
25518,1520,24070,2025-07-10T15:44,2025-07-13,2025-07-21,7,ORDERFINISH,2550.0,2550.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,2050.0,0.0,,2025-07-21T14:45:01
25518,1520,24070,2025-07-10T15:44,2025-07-13,2025-07-21,7,ORDERFINISH,2550.0,2550.0,,0.0,PICKUP,0.0,0.0,SITE,463480362,500.0,0.0,серый,2025-07-21T14:45:01
25519,25519C,24071,2025-07-10T15:45,2025-07-12,2025-08-14,28,ORDERFINISH,6080.0,6080.0,,320.0,DELIVERY,0.0,0.0,OTHER,463480693,3500.0,175.0,,2025-08-16T18:53:03
25519,25519C,24071,2025-07-10T15:45,2025-07-12,2025-08-14,28,ORDERFINISH,6080.0,6080.0,,320.0,DELIVERY,0.0,0.0,OTHER,495403168,2900.0,145.0,,2025-08-16T18:53:03
25520,1522,24072,2025-07-10T15:46,1970-01-01,,1,CANCEL,390.0,390.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,390.0,0.0,,2025-07-12T20:07:55
25521,1523,24073,2025-07-10T16:20,2025-07-11,2025-07-14,7,ERROR,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,SITE,489753829,1700.0,0.0,,2025-07-10T17:50:46
25522,1524,24074,2025-07-10T17:04,2025-07-12,2025-07-26,14,ORDERFINISH,5340.0,4740.0,,0.0,DELIVERY,600.0,0.0,SITE,463480235,480.0,0.0,,2025-07-27T12:48:34
25522,1524,24074,2025-07-10T17:04,2025-07-12,2025-07-26,7,ORDERFINISH,5340.0,4740.0,,0.0,DELIVERY,600.0,0.0,SITE,463480457,1800.0,0.0,,2025-07-27T12:48:34
25522,1524,24074,2025-07-10T17:04,2025-07-12,2025-07-26,14,ORDERFINISH,5340.0,4740.0,,0.0,DELIVERY,600.0,0.0,SITE,463480691,2460.0,0.0,Classic Black,2025-07-27T12:48:34
25523,1525,24075,2025-07-10T17:07,2025-07-10,,3,CANCEL,1880.0,1880.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,990.0,0.0,,2025-07-10T17:56:22
25523,1525,24075,2025-07-10T17:07,2025-07-10,,3,CANCEL,1880.0,1880.0,,0.0,PICKUP,0.0,0.0,SITE,463480497,890.0,0.0,,2025-07-10T17:56:22
25524,25524C,24076,2025-07-10T17:09,2025-07-11,2025-07-19,7,CANCEL,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,OTHER,495400631,2800.0,0.0,,2025-07-11T19:04:30
25525,25525C,24077,2025-07-10T17:14,2025-07-11,2025-07-20,7,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,450.0,OTHER,495400618,2800.0,0.0,,2025-07-22T16:37
25526,1528,24078,2025-07-10T17:45,1970-01-01,,3,ERROR,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,SITE,463480697,1200.0,0.0,,2025-07-10T17:50:46
25527,1529,24073,2025-07-10T17:50,2025-07-11,2025-07-14,7,CANCEL,2450.0,2000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480697,2000.0,0.0,,2025-07-10T17:57:59
25530,25530C,24082,2025-07-10T19:40,2025-07-29,2025-09-09,28,ORDERFINISH,16470.0,16470.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480487,8235.0,0.0,,2025-09-11T17:59:29
25530,25530C,24082,2025-07-10T19:40,2025-07-29,2025-09-09,28,ORDERFINISH,16470.0,16470.0,,0.0,DELIVERY,0.0,0.0,OTHER,463480471,8235.0,0.0,,2025-09-11T17:59:29
25532,1532,24084,2025-07-11T00:14,2025-07-11,2025-08-28,7,ORDERFINISH,9780.0,9180.0,,600.0,DELIVERY,600.0,0.0,SITE,463480543,9780.0,600.0,,2025-08-30T12:09:35
25533,1533,24085,2025-07-11T03:22,2025-08-02,2025-08-04,3,CANCEL,1550.0,1100.0,,0.0,DELIVERY,450.0,0.0,SITE,495400939,1100.0,0.0,,2025-07-13T09:30:20
25534,1534,24086,2025-07-11T10:05,2025-07-11,2025-07-14,3,ORDERFINISH,1600.0,1000.0,,0.0,DELIVERY,600.0,0.0,SITE,463480694,1000.0,0.0,,2025-07-13T15:57:49
25536,25536C,24088,2025-07-11T10:56,2025-07-12,2025-08-06,28,ORDERFINISH,1800.0,1800.0,,0.0,PICKUP,0.0,0.0,OTHER,495403264,1800.0,0.0,,2025-08-07T15:21:56
25537,1536,24089,2025-07-11T11:23,2025-07-12,2025-07-14,3,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480693,1000.0,0.0,,2025-07-14T16:12:51
25538,1537,24090,2025-07-11T11:52,2025-07-12,2025-09-13,56,ORDERFINISH,2000.0,2000.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2000.0,0.0,,2025-09-13T09:20:14
25539,1538,23243,2025-07-11T12:40,2025-07-12,,3,CANCEL,2100.0,2100.0,,0.0,PICKUP,0.0,0.0,SITE,463480697,1200.0,0.0,,2025-07-11T12:55:19
25539,1538,23243,2025-07-11T12:40,2025-07-12,,3,CANCEL,2100.0,2100.0,,0.0,PICKUP,0.0,0.0,SITE,463480242,900.0,0.0,темно-синий,2025-07-11T12:55:19
25542,25542C,24047,2025-07-11T13:01,2025-07-11,2025-07-12,3,ORDERFINISH,500.0,500.0,,0.0,PICKUP,0.0,0.0,OTHER,495252594,500.0,0.0,,2025-07-12T15:44:32
25543,1542,24094,2025-07-11T13:13,2025-07-11,2025-07-15,7,ORDERFINISH,3000.0,2400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480695,900.0,0.0,серый,2025-07-17T18:45:32
25543,1542,24094,2025-07-11T13:13,2025-07-11,2025-07-15,7,ORDERFINISH,3000.0,2400.0,,0.0,DELIVERY,600.0,0.0,SITE,463480693,1500.0,0.0,,2025-07-17T18:45:32
25544,25544C,24095,2025-07-11T13:25,2025-07-11,2025-09-07,28,ORDERFINISH,9600.0,9600.0,,0.0,PICKUP,0.0,0.0,OTHER,495264589,9600.0,0.0,,2025-09-06T14:00:32
25545,25545C,23251,2025-07-11T13:59,2025-07-12,,7,CANCEL,2890.0,2890.0,,0.0,PICKUP,0.0,0.0,OTHER,463480475,2890.0,0.0,,2025-07-11T14:13:31
25547,1544,24096,2025-07-11T14:42,2025-07-11,,7,CANCEL,3750.0,3750.0,,0.0,PICKUP,0.0,0.0,SITE,1228501633,3750.0,0.0,,2025-07-12T20:08
25553,25553C,23786,2025-07-11T17:03,2025-08-06,2025-08-13,7,CANCEL,2150.0,1600.0,,0.0,DELIVERY,550.0,0.0,OTHER,495251097,1600.0,0.0,,2025-08-05T16:54:32
25554,25554C,24019,2025-07-11T17:07,2025-08-25,2025-09-08,28,CANCEL,1720.0,990.0,,0.0,DELIVERY,730.0,0.0,OTHER,463480436,990.0,0.0,,2025-08-24T13:09:58
25555,1549,24101,2025-07-11T17:11,2025-07-12,2025-07-13,3,ORDERFINISH,800.0,800.0,,200.0,PICKUP,0.0,0.0,SITE,463480694,1000.0,200.0,,2025-07-13T14:38:43
25556,1550,24102,2025-07-11T17:32,2025-07-12,,28,CANCEL,1990.0,1990.0,,0.0,PICKUP,0.0,0.0,SITE,463480683,1990.0,0.0,,2025-07-13T15:18:44
25557,25557C,24103,2025-07-11T17:34,2025-07-12,2025-08-03,28,ORDERFINISH,1750.0,1300.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480696,1300.0,0.0,,2025-08-03T18:39:37
25558,25558C,24104,2025-07-11T18:43,2025-09-01,2025-09-20,21,ORDERFINISH,4950.0,4500.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480468,4500.0,0.0,,2025-09-21T11:03:57
25559,1553,24105,2025-07-11T18:52,2025-07-13,2025-07-20,7,ORDERFINISH,1008.0,1008.0,20.0,252.0,PICKUP,0.0,0.0,SITE,463480221,1260.0,252.0,,2025-07-19T18:36:36
25560,1554,24106,2025-07-11T20:07,2025-07-12,2025-07-12,1,CANCEL,390.0,390.0,,0.0,PICKUP,0.0,0.0,SITE,463480656,390.0,0.0,темно-синий,2025-07-12T16:00:47
25562,25562C,24108,2025-07-11T20:45,2025-07-12,2025-07-24,14,ORDERFINISH,3591.0,3591.0,,399.0,PICKUP,0.0,0.0,OTHER,463480466,3990.0,399.0,,2025-07-24T15:38:31
25563,1556,24109,2025-07-11T21:14,2025-07-12,2025-07-16,7,ORDERFINISH,2300.0,1700.0,,0.0,DELIVERY,600.0,0.0,SITE,463480694,1700.0,0.0,,2025-07-17T18:45:18
25564,1557,24110,2025-07-12T10:03,2025-07-12,2025-07-13,1,CANCEL,330.0,330.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,330.0,0.0,,2025-07-12T14:21:11
25565,25565C,24112,2025-07-12T11:41,2025-07-12,2025-07-13,3,ORDERFINISH,1600.0,1000.0,,0.0,DELIVERY,600.0,0.0,OTHER,495400618,1000.0,0.0,,2025-07-17T18:45:46
25566,25566C,24113,2025-07-12T11:54,2025-07-13,2025-07-22,7,ORDERFINISH,2970.0,2970.0,,0.0,PICKUP,0.0,0.0,OTHER,495400618,2970.0,0.0,,2025-07-21T18:32:22
25567,25567C,24114,2025-07-12T12:04,2025-07-12,2025-07-14,3,ORDERFINISH,2980.0,2980.0,,0.0,PICKUP,0.0,0.0,OTHER,463480487,1490.0,0.0,,2025-07-17T18:45:32
25568,25568C,18731,2025-07-12T12:06,2025-07-19,2025-07-25,7,ORDERFINISH,1725.0,1275.0,,225.0,DELIVERY,450.0,0.0,OTHER,463480693,1500.0,225.0,,2025-08-01T15:02:57
25569,1562,24115,2025-07-12T12:53,2025-07-14,2025-07-28,14,ORDERFINISH,2540.0,2540.0,,0.0,PICKUP,0.0,0.0,SITE,463480362,450.0,0.0,серый,2025-07-27T16:04:35
25569,1562,24115,2025-07-12T12:53,2025-07-14,2025-07-28,14,ORDERFINISH,2540.0,2540.0,,0.0,PICKUP,0.0,0.0,SITE,463480342,2090.0,0.0,,2025-07-27T16:04:35
25570,25570C,24116,2025-07-12T13:05,2025-07-12,2025-07-22,14,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480484,1000.0,0.0,,2025-07-28T17:25:07
25571,1564,24117,2025-07-12T13:19,2025-07-12,2025-07-16,7,ORDERFINISH,2090.0,1490.0,,0.0,DELIVERY,600.0,0.0,SITE,463480356,1090.0,0.0,,2025-07-17T18:45:18
25571,1564,24117,2025-07-12T13:19,2025-07-12,2025-07-16,7,ORDERFINISH,2090.0,1490.0,,0.0,DELIVERY,600.0,0.0,SITE,495401665,400.0,0.0,,2025-07-17T18:45:18
25572,25572C,24119,2025-07-12T14:36,2025-07-13,2025-07-17,7,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480694,1700.0,0.0,,2025-07-18T18:28:11
25573,1566,24120,2025-07-12T15:07,2025-07-12,2025-10-12,84,ORDERFINISH,3400.0,2800.0,,0.0,DELIVERY,600.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-12T17:51:46
25574,1567,24121,2025-07-12T15:15,2025-07-12,2025-07-15,7,CANCEL,3100.0,2500.0,,0.0,DELIVERY,600.0,0.0,SITE,463480493,2500.0,0.0,зеленый,2025-07-12T16:21:28
25575,1568,24122,2025-07-12T15:38,2025-07-19,2025-08-30,21,ORDERFINISH,6210.0,5760.0,,0.0,DELIVERY,450.0,450.0,SITE,463480213,5760.0,0.0,,2025-08-31T12:05:15
25576,1569,24123,2025-07-12T16:27,2025-07-13,2025-07-29,28,ORDERFINISH,1200.0,1200.0,,0.0,DELIVERY,0.0,450.0,SITE,463480429,1200.0,0.0,,2025-07-30T16:32:49
25577,25577C,24124,2025-07-12T17:14,2025-07-15,2025-07-16,3,CANCEL,600.0,600.0,,0.0,PICKUP,0.0,0.0,OTHER,495252594,600.0,0.0,,2025-07-15T18:50:21
25578,1571,24125,2025-07-12T17:51,2025-07-22,2025-08-31,28,ORDERFINISH,2830.0,2380.0,,0.0,DELIVERY,450.0,0.0,SITE,463480242,2380.0,0.0,темно-синий,2025-09-01T11:26:40
25579,1572,24126,2025-07-12T18:45,2025-07-14,2025-07-22,7,ORDERFINISH,350.0,350.0,,0.0,PICKUP,0.0,0.0,SITE,463480362,350.0,0.0,серый,2025-07-22T12:28:03
25580,1573,24127,2025-07-12T21:33,2025-07-13,2025-09-12,28,ORDERFINISH,2620.0,1920.0,,480.0,DELIVERY,700.0,0.0,SITE,463480429,2400.0,480.0,,2025-09-13T11:59:18
25581,1574,24128,2025-07-12T21:47,2025-07-16,2025-07-21,7,ORDERFINISH,1640.0,1190.0,,0.0,DELIVERY,450.0,0.0,SITE,463480497,1190.0,0.0,,2025-07-22T16:37
25582,1575,24129,2025-07-13T00:57,2025-07-20,,3,CANCEL,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,495400385,1700.0,0.0,,2025-07-13T19:37:54
25583,1576,24130,2025-07-13T01:02,2025-07-20,2025-07-23,3,CANCEL,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480466,1490.0,0.0,,2025-07-13T19:37:54
25584,1577,24131,2025-07-13T07:37,2025-07-15,2025-07-18,3,ORDERFINISH,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,SITE,495264803,1400.0,0.0,,2025-07-18T13:47:28
25585,1578,24132,2025-07-13T09:27,2025-07-13,2025-07-20,7,ORDERFINISH,2400.0,2400.0,,0.0,PICKUP,0.0,0.0,SITE,463480695,900.0,0.0,серый,2025-07-20T20:04:31
25585,1578,24132,2025-07-13T09:27,2025-07-13,2025-07-20,7,ORDERFINISH,2400.0,2400.0,,0.0,PICKUP,0.0,0.0,SITE,463480693,1500.0,0.0,,2025-07-20T20:04:31
25587,25587C,24134,2025-07-13T10:57,2025-07-22,2025-07-31,7,ORDERFINISH,2650.0,2200.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480468,2200.0,0.0,,2025-08-01T15:21:19
25588,25588C,24135,2025-07-13T11:19,2025-07-14,2025-07-17,3,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,450.0,OTHER,495400612,1700.0,0.0,,2025-07-18T18:28:11
25589,25589C,24136,2025-07-13T11:56,2025-07-13,2025-07-20,7,ORDERFINISH,1840.0,1390.0,,0.0,DELIVERY,450.0,450.0,OTHER,495401665,400.0,0.0,,2025-07-22T16:37
25589,25589C,24136,2025-07-13T11:56,2025-07-13,2025-07-20,7,ORDERFINISH,1840.0,1390.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480358,990.0,0.0,,2025-07-22T16:37
25591,1582,24138,2025-07-13T12:24,2025-07-13,2025-07-27,7,ORDERFINISH,3200.0,3200.0,,0.0,PICKUP,0.0,0.0,SITE,495252594,3200.0,0.0,,2025-07-27T19:08:57
25592,25592C,24139,2025-07-13T12:29,2025-08-01,2025-08-17,14,ORDERFINISH,8260.0,8260.0,,0.0,PICKUP,0.0,0.0,OTHER,463480468,4560.0,0.0,,2025-08-17T15:57:43
25592,25592C,24139,2025-07-13T12:29,2025-08-01,2025-08-17,14,ORDERFINISH,8260.0,8260.0,,0.0,PICKUP,0.0,0.0,OTHER,495253660,2100.0,0.0,,2025-08-17T15:57:43
25592,25592C,24139,2025-07-13T12:29,2025-08-01,2025-08-17,14,ORDERFINISH,8260.0,8260.0,,0.0,PICKUP,0.0,0.0,OTHER,463480497,1600.0,0.0,,2025-08-17T15:57:43
25594,25594C,24141,2025-07-13T13:28,2025-07-30,2025-08-31,28,ORDERFINISH,3900.0,3900.0,,0.0,PICKUP,0.0,0.0,OTHER,463480695,1200.0,0.0,серый,2025-08-28T16:27:46
25594,25594C,24141,2025-07-13T13:28,2025-07-30,2025-08-31,28,ORDERFINISH,3900.0,3900.0,,0.0,PICKUP,0.0,0.0,OTHER,495253660,2700.0,0.0,,2025-08-28T16:27:46
25595,25595C,24047,2025-07-13T13:31,2025-07-13,2025-07-14,3,ORDERFINISH,700.0,700.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,700.0,0.0,,2025-07-14T15:03:31
25596,25596C,24142,2025-07-13T14:11,2025-07-14,2025-09-15,28,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480429,2400.0,0.0,,2025-09-16T10:26:52
25597,25597C,24143,2025-07-13T14:31,2025-07-13,2025-07-19,7,ORDERFINISH,3400.0,2800.0,,0.0,DELIVERY,600.0,0.0,OTHER,495400618,2800.0,0.0,,2025-07-22T16:39:05
25598,25598C,24144,2025-07-13T14:37,2025-07-13,2025-07-24,7,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,1700.0,0.0,,2025-08-01T14:58:08
25600,25600C,22920,2025-07-13T14:51,2025-07-13,2025-11-13,28,PAIDANDDELIVERED,7560.0,7560.0,,500.0,PICKUP,0.0,0.0,OTHER,495252594,8060.0,500.0,,2025-09-16T10:33:28
25602,25602C,24147,2025-07-13T15:20,2025-07-15,2025-08-18,28,ORDERFINISH,2400.0,1800.0,,0.0,DELIVERY,600.0,0.0,OTHER,495403168,1800.0,0.0,,2025-08-19T12:48:35
